MBWM US Equity,MBWM ,Mercantile Bank Corp,Financials,Regional Banks
MC US Equity,MC ,Moelis & Co,Financials,Investment Banking & Brokerage
MCA US Equity,MCA ,BlackRock MuniYield California Quality Fund Inc,#N/A N/A,#N/A N/A
MCAD US Equity,MCAD ,Mountain Crest Acquisition Corp II,#N/A N/A,#N/A N/A
MCADR US Equity,MCADR ,Mountain Crest Acquisition Corp II,#N/A N/A,#N/A N/A
MCADU US Equity,MCADU ,Mountain Crest Acquisition Corp II,#N/A N/A,#N/A N/A
MCAE US Equity,MCAE ,Mountain Crest Acquisition Corp III,#N/A N/A,#N/A N/A
MCAER US Equity,MCAER ,Mountain Crest Acquisition Corp III,#N/A N/A,#N/A N/A
MCAEU US Equity,MCAEU ,Mountain Crest Acquisition Corp III,#N/A N/A,#N/A N/A
MCAF US Equity,MCAF ,Mountain Crest Acquisition Corp IV,#N/A N/A,#N/A N/A
MCAFU US Equity,MCAFU ,Mountain Crest Acquisition Corp IV,#N/A N/A,#N/A N/A
MCB US Equity,MCB ,Metropolitan Bank Holding Corp,Financials,Regional Banks
MCBC US Equity,MCBC ,Macatawa Bank Corp,Financials,Regional Banks
MCBS US Equity,MCBS ,Metrocity Bankshares Inc,Financials,Regional Banks
MCD US Equity,MCD ,McDonald's Corp,Consumer Discretionary,Restaurants
MCEF US Equity,MCEF ,First Trust Municipal CEF Income Opportunity ETF,#N/A N/A,#N/A N/A
MCF US Equity,MCF ,Contango Oil & Gas Co,Energy,Oil & Gas Exploration & Produc
MCFE US Equity,MCFE ,McAfee Corp,Information Technology,Systems Software
MCFT US Equity,MCFT ,MasterCraft Boat Holdings Inc,Consumer Discretionary,Leisure Products
MCG US Equity,MCG ,Membership Collective Group Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
MCHI US Equity,MCHI ,iShares MSCI China ETF,#N/A N/A,#N/A N/A
MCHP US Equity,MCHP ,Microchip Technology Inc,Information Technology,Semiconductors
MCHX US Equity,MCHX ,Marchex Inc,Communication Services,Advertising
MCI US Equity,MCI ,Barings Corporate Investors,#N/A N/A,#N/A N/A
MCK US Equity,MCK ,McKesson Corp,Health Care,Health Care Distributors
MCMJ US Equity,MCMJ ,Merida Merger Corp I,#N/A N/A,#N/A N/A
MCN US Equity,MCN ,Madison Covered Call & Equity Strategy Fund,#N/A N/A,#N/A N/A
MCO US Equity,MCO ,Moody's Corp,Financials,Financial Exchanges & Data
MCR US Equity,MCR ,MFS Charter Income Trust,#N/A N/A,#N/A N/A
MCRB US Equity,MCRB ,Seres Therapeutics Inc,Health Care,Biotechnology
MCRI US Equity,MCRI ,Monarch Casino & Resort Inc,Consumer Discretionary,Casinos & Gaming
MCRO US Equity,MCRO ,IQ Hedge Macro Tracker ETF,#N/A N/A,#N/A N/A
MCS US Equity,MCS ,Marcus Corp/The,Communication Services,Movies & Entertainment
MCW US Equity,MCW ,Mister Car Wash Inc,Consumer Discretionary,Specialized Consumer Services
MCY US Equity,MCY ,Mercury General Corp,Financials,Property & Casualty Insurance
MD US Equity,MD ,MEDNAX Inc,Health Care,Health Care Services
MDB US Equity,MDB ,MongoDB Inc,Information Technology,Internet Services & Infrastruc
MDC US Equity,MDC ,MDC Holdings Inc,Consumer Discretionary,Homebuilding
MDCP US Equity,MDCP ,Victoryshares THB Mid Cap ESG ETF,#N/A N/A,#N/A N/A
MDEV US Equity,MDEV ,First Trust Indxx Medical Devices ETF,#N/A N/A,#N/A N/A
MDGL US Equity,MDGL ,Madrigal Pharmaceuticals Inc,Health Care,Biotechnology
MDGS US Equity,MDGS ,Medigus Ltd,Health Care,Health Care Equipment
MDH US Equity,MDH ,MDH Acquisition Corp,#N/A N/A,#N/A N/A
MDH/U US Equity,MDH/U ,MDH Acquisition Corp,#N/A N/A,#N/A N/A
MDIA US Equity,MDIA ,Mediaco Holding Inc,Communication Services,Broadcasting
MDIV US Equity,MDIV ,First Trust Multi-Asset Diversified Income Index Fund,#N/A N/A,#N/A N/A
MDJH US Equity,MDJH ,MDJM Ltd,Real Estate,Real Estate Services
MDLA US Equity,MDLA ,Medallia Inc,Information Technology,Application Software
MDLZ US Equity,MDLZ ,Mondelez International Inc,Consumer Staples,Packaged Foods & Meats
MDNA US Equity,MDNA ,Medicenna Therapeutics Corp,Health Care,Biotechnology
MDP US Equity,MDP ,Meredith Corp,Communication Services,Publishing
MDRR US Equity,MDRR ,Medalist Diversified REIT Inc,Real Estate,Diversified REITs
MDRX US Equity,MDRX ,Allscripts Healthcare Solutions Inc,Health Care,Health Care Technology
MDT US Equity,MDT ,Medtronic PLC,Health Care,Health Care Equipment
MDU US Equity,MDU ,MDU Resources Group Inc,Utilities,Multi-Utilities
MDVL US Equity,MDVL ,MedAvail Holdings Inc,Consumer Staples,Drug Retail
MDWD US Equity,MDWD ,MediWound Ltd,Health Care,Pharmaceuticals
MDWT US Equity,MDWT ,Midwest Holding Inc,Financials,Life & Health Insurance
MDXG US Equity,MDXG ,MiMedx Group Inc,Health Care,Biotechnology
MDY US Equity,MDY ,SPDR S&P MidCap 400 ETF Trust,#N/A N/A,#N/A N/A
MDYG US Equity,MDYG ,SPDR S&P 400 Mid CapGrowth ETF,#N/A N/A,#N/A N/A
MDYV US Equity,MDYV ,SPDR S&P 400 Mid Cap Value ETF,#N/A N/A,#N/A N/A
ME US Equity,ME ,23andMe Holding Co,Health Care,Life Sciences Tools & Services
MEAC US Equity,MEAC ,Mercury Ecommerce Acquisition Corp,#N/A N/A,#N/A N/A
MEACU US Equity,MEACU ,Mercury Ecommerce Acquisition Corp,#N/A N/A,#N/A N/A
MEAR US Equity,MEAR ,BlackRock Short Maturity Municipal Bond ETF,#N/A N/A,#N/A N/A
MEC US Equity,MEC ,Mayville Engineering Co Inc,Industrials,Industrial Machinery
MED US Equity,MED ,Medifast Inc,Consumer Staples,Personal Products
MEDP US Equity,MEDP ,Medpace Holdings Inc,Health Care,Life Sciences Tools & Services
MEDS US Equity,MEDS ,TRxADE HEALTH Inc,Consumer Discretionary,Internet & Direct Marketing Re
MEG US Equity,MEG ,Montrose Environmental Group Inc,Industrials,Environmental & Facilities Ser
MEI US Equity,MEI ,Methode Electronics Inc,Information Technology,Electronic Manufacturing Servi
MEIP US Equity,MEIP ,MEI Pharma Inc,Health Care,Biotechnology
MEKA US Equity,MEKA ,MELI Kaszek Pioneer Corp,#N/A N/A,#N/A N/A
MELI US Equity,MELI ,MercadoLibre Inc,Consumer Discretionary,Internet & Direct Marketing Re
MEOA US Equity,MEOA ,Minority Equality Opportunities Acquisition Inc,#N/A N/A,#N/A N/A
MEOAU US Equity,MEOAU ,Minority Equality Opportunities Acquisition Inc,#N/A N/A,#N/A N/A
MEOH US Equity,MEOH ,Methanex Corp,Materials,Commodity Chemicals
MERC US Equity,MERC ,Mercer International Inc,Materials,Paper Products
MESA US Equity,MESA ,Mesa Air Group Inc,Industrials,Airlines
MESO US Equity,MESO ,Mesoblast Ltd,Health Care,Biotechnology
MET US Equity,MET ,MetLife Inc,Financials,Life & Health Insurance
META US Equity,META ,Roundhill Ball Metaverse ETF,#N/A N/A,#N/A N/A
METC US Equity,METC ,Ramaco Resources Inc,Materials,Steel
METX US Equity,METX ,Meten Holding Group Ltd,Consumer Discretionary,Education Services
MEXX US Equity,MEXX ,Direxion Daily MSCI Mexico Bull 3x Shares,#N/A N/A,#N/A N/A
MF US Equity,MF ,Missfresh Ltd,Consumer Staples,Food Retail
MFA US Equity,MFA ,MFA Financial Inc,Financials,Mortgage REITs
MFC US Equity,MFC ,Manulife Financial Corp,Financials,Life & Health Insurance
MFD US Equity,MFD ,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,#N/A N/A,#N/A N/A
MFDX US Equity,MFDX ,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,#N/A N/A,#N/A N/A
MFEM US Equity,MFEM ,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,#N/A N/A,#N/A N/A
MFG US Equity,MFG ,Mizuho Financial Group Inc,Financials,Diversified Banks
MFGP US Equity,MFGP ,Micro Focus International PLC,Information Technology,Application Software
MFH US Equity,MFH ,Mercury Fintech Holding Inc,Information Technology,Application Software
MFIN US Equity,MFIN ,Medallion Financial Corp,Financials,Consumer Finance
MFL US Equity,MFL ,BlackRock MuniHoldings Investment Quality Fund,#N/A N/A,#N/A N/A
MFM US Equity,MFM ,MFS Municipal Income Trust,#N/A N/A,#N/A N/A
MFMS US Equity,MFMS ,MFAM Small-Cap Growth ETF,#N/A N/A,#N/A N/A
MFUS US Equity,MFUS ,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,#N/A N/A,#N/A N/A
MFV US Equity,MFV ,MFS Special Value Trust,#N/A N/A,#N/A N/A
MG US Equity,MG ,Mistras Group Inc,Industrials,Research & Consulting Services
MGA US Equity,MGA ,Magna International Inc,Consumer Discretionary,Auto Parts & Equipment
MGC US Equity,MGC ,Vanguard Mega Cap ETF,#N/A N/A,#N/A N/A
MGEE US Equity,MGEE ,MGE Energy Inc,Utilities,Electric Utilities
MGF US Equity,MGF ,MFS Government Markets Income Trust,#N/A N/A,#N/A N/A
MGI US Equity,MGI ,MoneyGram International Inc,Information Technology,Data Processing & Outsourced S
MGIC US Equity,MGIC ,Magic Software Enterprises Ltd,Information Technology,Application Software
MGK US Equity,MGK ,Vanguard Mega Cap Growth ETF,#N/A N/A,#N/A N/A
MGLN US Equity,MGLN ,Magellan Health Inc,Health Care,Managed Health Care
MGM US Equity,MGM ,MGM Resorts International,Consumer Discretionary,Casinos & Gaming
MGMT US Equity,MGMT ,Ballast Small/Mid Cap ETF,#N/A N/A,#N/A N/A
MGNI US Equity,MGNI ,Magnite Inc,Communication Services,Advertising
MGNX US Equity,MGNX ,MacroGenics Inc,Health Care,Biotechnology
MGP US Equity,MGP ,MGM Growth Properties LLC,Real Estate,Specialized REITs
MGPI US Equity,MGPI ,MGP Ingredients Inc,Consumer Staples,Distillers & Vintners
MGRC US Equity,MGRC ,McGrath RentCorp,Industrials,Trading Companies & Distributo
MGTA US Equity,MGTA ,Magenta Therapeutics Inc,Health Care,Biotechnology
MGTX US Equity,MGTX ,MeiraGTx Holdings plc,Health Care,Biotechnology
MGU US Equity,MGU ,Macquarie Global Infrastructure Total Return Fund Inc,#N/A N/A,#N/A N/A
MGV US Equity,MGV ,Vanguard Mega Cap Value ETF,#N/A N/A,#N/A N/A
MGY US Equity,MGY ,Magnolia Oil & Gas Corp,Energy,Oil & Gas Exploration & Produc
MGYR US Equity,MGYR ,Magyar Bancorp Inc,Financials,Thrifts & Mortgage Finance
MHD US Equity,MHD ,BlackRock MuniHoldings Fund Inc,#N/A N/A,#N/A N/A
MHF US Equity,MHF ,Western Asset Municipal High Income Fund Inc,#N/A N/A,#N/A N/A
MHH US Equity,MHH ,Mastech Digital Inc,Industrials,Human Resource & Employment Se
MHI US Equity,MHI ,Pioneer Municipal High Income Fund Inc,#N/A N/A,#N/A N/A
MHK US Equity,MHK ,Mohawk Industries Inc,Consumer Discretionary,Home Furnishings
MHLD US Equity,MHLD ,Maiden Holdings Ltd,Financials,Reinsurance
MHN US Equity,MHN ,BlackRock MuniHoldings New York Quality Fund Inc,#N/A N/A,#N/A N/A
MHO US Equity,MHO ,M/I Homes Inc,Consumer Discretionary,Homebuilding
MIC US Equity,MIC ,Macquarie Infrastructure Holdings LLC,Industrials,Airport Services
MICT US Equity,MICT ,MICT Inc,Information Technology,Electronic Equipment & Instrum
MID US Equity,MID ,American Century Mid Cap Growth Impact ETF,#N/A N/A,#N/A N/A
MIDD US Equity,MIDD ,Middleby Corp/The,Industrials,Industrial Machinery
MIDE US Equity,MIDE ,Xtrackers S&P MidCap 400 ESG ETF,#N/A N/A,#N/A N/A
MIDF US Equity,MIDF ,iShares MSCI USA Mid-Cap Multifactor ETF,#N/A N/A,#N/A N/A
MIDU US Equity,MIDU ,Direxion Daily Mid Cap Bull 3X Shares,#N/A N/A,#N/A N/A
MIG US Equity,MIG ,VanEck Moody's Analytics IG Corporate Bond ETF,#N/A N/A,#N/A N/A
MILE US Equity,MILE ,MetroMile Inc,Financials,Property & Casualty Insurance
MILN US Equity,MILN ,Global X Funds Global X Millennial Consumer ETF,#N/A N/A,#N/A N/A
MIME US Equity,MIME ,Mimecast Ltd,Information Technology,Application Software
MIMO US Equity,MIMO ,Airspan Networks Holdings Inc,Information Technology,Communications Equipment
MIN US Equity,MIN ,MFS Intermediate Income Trust,#N/A N/A,#N/A N/A
MINC US Equity,MINC ,AdvisorShares Newfleet Multi-Sector Income ETF,#N/A N/A,#N/A N/A
MIND US Equity,MIND ,MIND Technology Inc,Energy,Oil & Gas Equipment & Services
MINM US Equity,MINM ,Minim Inc,Information Technology,Communications Equipment
MINN US Equity,MINN ,Mairs & Power Minnesota Municipal Bond ETF,#N/A N/A,#N/A N/A
MINO US Equity,MINO ,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,#N/A N/A,#N/A N/A
MINT US Equity,MINT ,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,#N/A N/A,#N/A N/A
MIO US Equity,MIO ,Pioneer Municipal High Income Opportunities Fund Inc,#N/A N/A,#N/A N/A
MIRM US Equity,MIRM ,Mirum Pharmaceuticals Inc,Health Care,Biotechnology
MIRO US Equity,MIRO ,Miromatrix Medical Inc,Health Care,Life Sciences Tools & Services
MIST US Equity,MIST ,Milestone Pharmaceuticals Inc,Health Care,Pharmaceuticals
MIT US Equity,MIT ,Mason Industrial Technology Inc,#N/A N/A,#N/A N/A
MIT/U US Equity,MIT/U ,Mason Industrial Technology Inc,#N/A N/A,#N/A N/A
MITA US Equity,MITA ,Coliseum Acquisition Corp,#N/A N/A,#N/A N/A
MITAU US Equity,MITAU ,Coliseum Acquisition Corp,#N/A N/A,#N/A N/A
MITC US Equity,MITC ,Meatech 3D Ltd,Consumer Staples,Packaged Foods & Meats
MITK US Equity,MITK ,Mitek Systems Inc,Information Technology,Application Software
MITO US Equity,MITO ,Stealth BioTherapeutics Corp,Health Care,Biotechnology
MITQ US Equity,MITQ ,Moving Image Technologies Inc,#N/A N/A,#N/A N/A
MITT US Equity,MITT ,AG Mortgage Investment Trust Inc,Financials,Mortgage REITs
MIXT US Equity,MIXT ,MiX Telematics Ltd,Information Technology,Application Software
MIY US Equity,MIY ,BlackRock MuniYield Michigan Quality Fund Inc,#N/A N/A,#N/A N/A
MJ US Equity,MJ ,ETFMG Alternative Harvest ETF,#N/A N/A,#N/A N/A
MJIN US Equity,MJIN ,ETFMG 2x Daily Inverse Alternative Harvest ETF,#N/A N/A,#N/A N/A
MJJ US Equity,MJJ ,MicroSectors Cannabis ETNs,#N/A N/A,#N/A N/A
MJO US Equity,MJO ,MicroSectors Cannabis 2X Leveraged ETN,#N/A N/A,#N/A N/A
MJUS US Equity,MJUS ,ETFMG US Alternative Harvest ETF,#N/A N/A,#N/A N/A
MJXL US Equity,MJXL ,ETFMG 2X Daily Alternative Harvest ETF,#N/A N/A,#N/A N/A
MKC US Equity,MKC ,McCormick & Co Inc/MD,Consumer Staples,Packaged Foods & Meats
MKC/V US Equity,MKC/V ,McCormick & Co Inc/MD,Consumer Staples,Packaged Foods & Meats
MKD US Equity,MKD ,Molecular Data Inc,Consumer Discretionary,Internet & Direct Marketing Re
MKFG US Equity,MKFG ,Markforged Holding Corp,Industrials,Industrial Machinery
MKL US Equity,MKL ,Markel Corp,Financials,Property & Casualty Insurance
MKSI US Equity,MKSI ,MKS Instruments Inc,Information Technology,Semiconductor Equipment
MKTW US Equity,MKTW ,MarketWise Inc,Financials,Financial Exchanges & Data
MKTX US Equity,MKTX ,MarketAxess Holdings Inc,Financials,Financial Exchanges & Data
MKTY US Equity,MKTY ,Mechanical Technology Inc,Information Technology,Electronic Equipment & Instrum
ML US Equity,ML ,Moneylion Inc,#N/A N/A,#N/A N/A
MLAB US Equity,MLAB ,Mesa Laboratories Inc,Health Care,Health Care Equipment
MLAC US Equity,MLAC ,Malacca Straits Acquisition Co Ltd,#N/A N/A,#N/A N/A
MLACU US Equity,MLACU ,Malacca Straits Acquisition Co Ltd,#N/A N/A,#N/A N/A
MLCO US Equity,MLCO ,Melco Resorts & Entertainment Ltd,Consumer Discretionary,Casinos & Gaming
MLHR US Equity,MLHR ,Herman Miller Inc,Industrials,Office Services & Supplies
MLI US Equity,MLI ,Mueller Industries Inc,Industrials,Industrial Machinery
MLM US Equity,MLM ,Martin Marietta Materials Inc,Materials,Construction Materials
MLN US Equity,MLN ,VanEck Long Muni ETF,#N/A N/A,#N/A N/A
MLNK US Equity,MLNK ,MeridianLink Inc,Information Technology,Application Software
MLP US Equity,MLP ,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Development
MLPA US Equity,MLPA ,Global X MLP ETF,#N/A N/A,#N/A N/A
MLPB US Equity,MLPB ,ETRACS Alerian MLP Infrastructure Index ETN Series B,#N/A N/A,#N/A N/A
MLPO US Equity,MLPO ,Credit Suisse S&P MLP Index ETN,#N/A N/A,#N/A N/A
MLPR US Equity,MLPR ,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,#N/A N/A,#N/A N/A
MLPX US Equity,MLPX ,Global X MLP & Energy Infrastructure ETF,#N/A N/A,#N/A N/A
MLR US Equity,MLR ,Miller Industries Inc/TN,Industrials,Construction Machinery & Heavy
MLSS US Equity,MLSS ,Milestone Scientific Inc,Health Care,Health Care Equipment
MLVF US Equity,MLVF ,Malvern Bancorp Inc,Financials,Regional Banks
MMAT US Equity,MMAT ,Meta Materials Inc,Information Technology,Semiconductors
MMC US Equity,MMC ,Marsh & McLennan Cos Inc,Financials,Insurance Brokers
MMD US Equity,MMD ,MainStay MacKay DefinedTerm Municipal Opportunities Fund,#N/A N/A,#N/A N/A
MMI US Equity,MMI ,Marcus & Millichap Inc,Real Estate,Real Estate Services
MMIN US Equity,MMIN ,IQ MacKay Municipal Insured ETF,#N/A N/A,#N/A N/A
MMIT US Equity,MMIT ,IQ MacKay Municipal Intermediate ETF,#N/A N/A,#N/A N/A
MMLG US Equity,MMLG ,First Trust Multi-Manager Large Growth Etf,#N/A N/A,#N/A N/A
MMLP US Equity,MMLP ,Martin Midstream Partners LP,Energy,Oil & Gas Storage & Transporta
MMM US Equity,MMM ,3M Co,Industrials,Industrial Conglomerates
MMMB US Equity,MMMB ,MamaMancini's Holdings Inc,Consumer Staples,Packaged Foods & Meats
MMP US Equity,MMP ,Magellan Midstream Partners LP,Energy,Oil & Gas Storage & Transporta
MMS US Equity,MMS ,Maximus Inc,Information Technology,Data Processing & Outsourced S
MMSC US Equity,MMSC ,First Trust Multi-Manager Small Cap Opportunities ETF,#N/A N/A,#N/A N/A
MMSI US Equity,MMSI ,Merit Medical Systems Inc,Health Care,Health Care Supplies
MMT US Equity,MMT ,MFS Multimarket Income Trust,#N/A N/A,#N/A N/A
MMTM US Equity,MMTM ,SPDR S&P 1500 Momentum Tilt ETF,#N/A N/A,#N/A N/A
MMU US Equity,MMU ,Western Asset Managed Municipals Fund Inc,#N/A N/A,#N/A N/A
MMX US Equity,MMX ,Maverix Metals Inc,Materials,Gold
MMYT US Equity,MMYT ,MakeMyTrip Ltd,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
MN US Equity,MN ,Manning & Napier Inc,Financials,Asset Management & Custody Ban
MNA US Equity,MNA ,IQ Merger Arbitrage ETF,#N/A N/A,#N/A N/A
MNDO US Equity,MNDO ,Mind CTI Ltd,Information Technology,Application Software
MNDT US Equity,MNDT ,Mandiant Inc,Information Technology,Systems Software
MNDY US Equity,MNDY ,Monday.com Ltd,Information Technology,Systems Software
MNKD US Equity,MNKD ,MannKind Corp,Health Care,Biotechnology
MNMD US Equity,MNMD ,Mind Medicine MindMed Inc,Health Care,Pharmaceuticals
MNOV US Equity,MNOV ,MediciNova Inc,Health Care,Biotechnology
MNP US Equity,MNP ,Western Asset Municipal Partners Fund Inc,#N/A N/A,#N/A N/A
MNPR US Equity,MNPR ,Monopar Therapeutics Inc,Health Care,Biotechnology
MNR US Equity,MNR ,Monmouth Real Estate Investment Corp,Real Estate,Industrial REITs
MNRL US Equity,MNRL ,Brigham Minerals Inc,Energy,Oil & Gas Exploration & Produc
MNRO US Equity,MNRO ,Monro Inc,Consumer Discretionary,Automotive Retail
MNSB US Equity,MNSB ,MainStreet Bancshares Inc,Financials,Regional Banks
MNSO US Equity,MNSO ,MINISO Group Holding Ltd,Consumer Discretionary,General Merchandise Stores
MNST US Equity,MNST ,Monster Beverage Corp,Consumer Staples,Soft Drinks
MNTK US Equity,MNTK ,Montauk Renewables Inc,Utilities,Renewable Electricity
MNTS US Equity,MNTS ,Momentus Inc,Industrials,Aerospace & Defense
MNTV US Equity,MNTV ,Momentive Global Inc,Information Technology,Application Software
MNTX US Equity,MNTX ,Manitex International Inc,Industrials,Construction Machinery & Heavy
MO US Equity,MO ,Altria Group Inc,Consumer Staples,Tobacco
MOAT US Equity,MOAT ,VanEck Morningstar Wide Moat ETF,#N/A N/A,#N/A N/A
MOD US Equity,MOD ,Modine Manufacturing Co,Consumer Discretionary,Auto Parts & Equipment
MODN US Equity,MODN ,Model N Inc,Information Technology,Application Software
MODV US Equity,MODV ,ModivCare Inc,Health Care,Health Care Services
MOFG US Equity,MOFG ,MidWestOne Financial Group Inc,Financials,Regional Banks
MOG/A US Equity,MOG/A ,Moog Inc,Industrials,Aerospace & Defense
MOG/B US Equity,MOG/B ,Moog Inc,Industrials,Aerospace & Defense
MOGO US Equity,MOGO ,Mogo Inc,Financials,Consumer Finance
MOGU US Equity,MOGU ,MOGU Inc,Consumer Discretionary,Internet & Direct Marketing Re
MOH US Equity,MOH ,Molina Healthcare Inc,Health Care,Managed Health Care
MOHO US Equity,MOHO ,ECMOHO Ltd,Consumer Discretionary,Internet & Direct Marketing Re
MOLN US Equity,MOLN ,Molecular Partners AG,Health Care,Biotechnology
MOMO US Equity,MOMO ,Hello Group Inc,Communication Services,Interactive Media & Services
MON US Equity,MON ,Monument Circle Acquisition Corp,#N/A N/A,#N/A N/A
MONCU US Equity,MONCU ,Monument Circle Acquisition Corp,#N/A N/A,#N/A N/A
MOO US Equity,MOO ,VanEck Agribusiness ETF,#N/A N/A,#N/A N/A
MOON US Equity,MOON ,Direxion Moonshot Innovators ETF,#N/A N/A,#N/A N/A
MOR US Equity,MOR ,MorphoSys AG,Health Care,Biotechnology
MORF US Equity,MORF ,Morphic Holding Inc,Health Care,Biotechnology
MORN US Equity,MORN ,Morningstar Inc,Financials,Financial Exchanges & Data
MORT US Equity,MORT ,VanEck Mortgage REIT Income ETF,#N/A N/A,#N/A N/A
MOS US Equity,MOS ,Mosaic Co/The,Materials,Fertilizers & Agricultural Che
MOSY US Equity,MOSY ,MoSys Inc,Information Technology,Semiconductors
MOTE US Equity,MOTE ,Vaneck Morningstar ESG Moat ETF,#N/A N/A,#N/A N/A
MOTI US Equity,MOTI ,VanEck Morningstar International Moat ETF,#N/A N/A,#N/A N/A
MOTN US Equity,MOTN ,Motion Acquisition Corp,#N/A N/A,#N/A N/A
MOTNU US Equity,MOTNU ,Motion Acquisition Corp,#N/A N/A,#N/A N/A
MOTO US Equity,MOTO ,SmartETFs Smart Transportation & Technology ETF,#N/A N/A,#N/A N/A
MOTS US Equity,MOTS ,Motus GI Holdings Inc,Health Care,Health Care Equipment
MOTV US Equity,MOTV ,Motive Capital Corp,#N/A N/A,#N/A N/A
MOTV/U US Equity,MOTV/U ,Motive Capital Corp,#N/A N/A,#N/A N/A
MOV US Equity,MOV ,Movado Group Inc,Consumer Discretionary,"Apparel, Accessories & Luxury"
MOVE US Equity,MOVE ,Movano Inc,Information Technology,"Technology Hardware, Storage &"
MOXC US Equity,MOXC ,Moxian BVI Inc,Consumer Discretionary,Internet & Direct Marketing Re
MP US Equity,MP ,MP Materials Corp,Materials,Diversified Metals & Mining
MPA US Equity,MPA ,BlackRock MuniYield Pennsylvania Quality Fund,#N/A N/A,#N/A N/A
MPAA US Equity,MPAA ,Motorcar Parts of America Inc,Consumer Discretionary,Auto Parts & Equipment
MPAC US Equity,MPAC ,Model Performance Acquisition Corp,#N/A N/A,#N/A N/A
MPACU US Equity,MPACU ,Model Performance Acquisition Corp,#N/A N/A,#N/A N/A
MPB US Equity,MPB ,Mid Penn Bancorp Inc,Financials,Regional Banks
MPC US Equity,MPC ,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing
MPLN US Equity,MPLN ,Multiplan Corp,Health Care,Health Care Technology
MPLX US Equity,MPLX ,MPLX LP,Energy,Oil & Gas Storage & Transporta
MPRO US Equity,MPRO ,Monarch Procap ETF,#N/A N/A,#N/A N/A
MPV US Equity,MPV ,Barings Participation Investors,#N/A N/A,#N/A N/A
MPW US Equity,MPW ,Medical Properties Trust Inc,Real Estate,Health Care REITs
MPWR US Equity,MPWR ,Monolithic Power Systems Inc,Information Technology,Semiconductors
MPX US Equity,MPX ,Marine Products Corp,Consumer Discretionary,Leisure Products
MQ US Equity,MQ ,Marqeta Inc,Information Technology,Data Processing & Outsourced S
MQT US Equity,MQT ,BlackRock MuniYield Quality Fund II Inc,#N/A N/A,#N/A N/A
MQY US Equity,MQY ,BlackRock MuniYield Quality Fund Inc,#N/A N/A,#N/A N/A
MRAD US Equity,MRAD ,SmartETFs Advertising & Marketing Technology Etf,#N/A N/A,#N/A N/A
MRAM US Equity,MRAM ,Everspin Technologies Inc,Information Technology,Semiconductors
MRBK US Equity,MRBK ,Meridian Corp,Financials,Regional Banks
MRC US Equity,MRC ,MRC Global Inc,Industrials,Trading Companies & Distributo
MRCC US Equity,MRCC ,Monroe Capital Corp,Financials,Asset Management & Custody Ban
MRCY US Equity,MRCY ,Mercury Systems Inc,Industrials,Aerospace & Defense
MREO US Equity,MREO ,Mereo Biopharma Group PLC,Health Care,Biotechnology
MRGR US Equity,MRGR ,ProShares Merger ETF,#N/A N/A,#N/A N/A
MRIN US Equity,MRIN ,Marin Software Inc,Information Technology,Application Software
MRK US Equity,MRK ,Merck & Co Inc,Health Care,Pharmaceuticals
MRKR US Equity,MRKR ,Marker Therapeutics Inc,Health Care,Biotechnology
MRLN US Equity,MRLN ,Marlin Business Services Corp,Financials,Specialized Finance
MRM US Equity,MRM ,MEDIROM Healthcare Technologies Inc,Consumer Discretionary,Specialized Consumer Services
MRNA US Equity,MRNA ,Moderna Inc,Health Care,Biotechnology
MRNS US Equity,MRNS ,Marinus Pharmaceuticals Inc,Health Care,Pharmaceuticals
MRO US Equity,MRO ,Marathon Oil Corp,Energy,Oil & Gas Exploration & Produc
MRSK US Equity,MRSK ,Toews Agility Shares Managed Risk ETF,#N/A N/A,#N/A N/A
MRSN US Equity,MRSN ,Mersana Therapeutics Inc,Health Care,Biotechnology
MRTN US Equity,MRTN ,Marten Transport Ltd,Industrials,Trucking
MRTX US Equity,MRTX ,Mirati Therapeutics Inc,Health Care,Biotechnology
MRUS US Equity,MRUS ,Merus NV,Health Care,Biotechnology
MRVI US Equity,MRVI ,Maravai LifeSciences Holdings Inc,Health Care,Life Sciences Tools & Services
MRVL US Equity,MRVL ,Marvell Technology Inc,Information Technology,Semiconductors
MS US Equity,MS ,Morgan Stanley,Financials,Investment Banking & Brokerage
MSA US Equity,MSA ,MSA Safety Inc,Industrials,Office Services & Supplies
MSAC US Equity,MSAC ,Medicus Sciences Acquisition Corp,#N/A N/A,#N/A N/A
MSB US Equity,MSB ,Mesabi Trust,Materials,Steel
MSBI US Equity,MSBI ,Midland States Bancorp Inc,Financials,Regional Banks
MSC US Equity,MSC ,Studio City International Holdings Ltd,Consumer Discretionary,Casinos & Gaming
MSCI US Equity,MSCI ,MSCI Inc,Financials,Financial Exchanges & Data
